12.712722353635478	1.8178359228804777	1459.5605290837157	110.46598277498333	325.3231897661466	1303.666845186612	7.738999091394326
12.710117814056005	1.817051782981335	1459.9789608366511	110.74493727694036	325.28626160743477	1433.8765755100192	7.741063217204661
12.70907593290581	1.8162670909953371	1460.3973925895866	111.02389177889738	325.2055592261801	1435.9373133586853	7.743126912424072
12.708290548664493	1.815481882208341	1460.815824342522	111.30284628085441	325.11763919774256	1437.3665308942864	7.745190525696946
12.705429050176614	1.8146961918167273	1461.2342560954578	111.58180078281144	325.0876650842412	1438.5491362644173	7.747253333687112
12.644244678967517	1.783191991309185	1477.97152621288	122.73998086109259	322.3484161154462	1458.5467458351995	7.829477270874739
12.571255250695433	1.7522668592819193	1494.7087963303018	133.89816093937375	319.92673342080275	1474.6463532442547	7.9111297531890195
12.490862869291862	1.7225031000728699	1511.4460664477233	145.0563410176549	317.78742959855845	1490.7712272243073	7.992224694788902
12.406242926600008	1.6941731343860522	1528.183336565145	156.21452109593602	315.8879945154245	1506.9135395666326	8.07277526206761
12.318037557226052	1.6674045409493203	1544.920606682567	167.37270117421716	314.2481017880178	1523.0729820950955	8.152793962404987
12.227746974690188	1.6422446231243835	1561.6578767999886	178.53088125249832	312.8464930718322	1539.245837039816	8.232292885521728
12.136065534220787	1.6186922049676764	1578.395146917411	189.68906133077948	311.68391999417986	1555.4306955195057	8.311283721524259
12.045098121240349	1.5967155394772723	1595.132417034832	200.84724140906062	310.6981963475323	1571.6203777442956	8.389777689763758
11.951413826276184	1.5762632969089234	1611.8696871522538	212.00542148734172	310.02181587558704	1587.828704940136	8.46778512542104
11.858674925610247	1.5572717226075095	1628.6069572696758	223.16360156562288	309.5275112297804	1604.0420799604697	8.545317142606859
11.767391427161876	1.539669510561316	1645.344227387098	234.32178164390402	309.20057431752014	1620.258439354839	8.622382993546244
11.676614962184306	1.523381223213075	1662.08149750452	245.47996172218518	309.06851199894265	1636.481775956855	8.698992965860311
11.586467413651013	1.508329717224863	1678.8187676219416	256.63814180046626	309.12644278298825	1652.7117598759721	8.775156140089814
11.49857682758751	1.4944378943782792	1695.5560377393635	267.79632187874745	309.30398984608036	1668.9411087889005	8.850881235707801
11.412137320732489	1.4816299656485947	1712.2933078567844	278.9545019570286	309.6231614559099	1685.173155968357	8.926177247596993
11.32793760084525	1.4698323211733049	1729.030577974207	290.1126820353098	310.0477346026955	1701.4039350248393	9.001052538716404
11.245182339378388	1.4589741674453771	1745.7678480916281	301.2708621135909	310.5940823862787	1717.636896455911	9.075515234709352
11.160945446755537	1.4489879301756314	1762.50511820905	312.429042191872	311.37548171581744	1733.8866499662868	9.149573077244279
11.082394995260199	1.4398095120563656	1779.242388326472	323.58722227015323	312.0914903147618	1750.11691227155	9.223233571579618
11.005260739294426	1.431378420174436	1795.9796584438939	334.74540234843437	312.90391299494996	1766.3485455913428	9.296504377378218
10.926976252338635	1.4236378099296778	1812.7169285613152	345.9035824267155	313.9082748063788	1782.5952795966348	9.369392544307214
10.855028579456578	1.4165344551449957	1829.4541986787367	357.06176250499664	314.7889380427525	1798.8161781497008	9.441904696581346
10.782357279651992	1.4100186829782495	1846.1914687961587	368.21994258327777	315.82673775016195	1815.049441857292	9.514047922662547
10.713212182505575	1.4040442145476102	1862.9287389135807	379.37812266155896	316.83847021117134	1831.2709175977252	9.585828471858408
10.645156919674578	1.3985681007719422	1879.6660090310017	390.5363027398401	317.91429339192285	1847.4935289688692	9.65725259441309
10.579100474851282	1.3935504884608514	1896.4032791484233	401.69448281812123	319.01245627415494	1863.7118740746084	9.728326629694571
10.514453329994721	1.3889544944617995	1913.140549265845	412.85266289640236	320.15146972939755	1879.929083850631	9.79905643629959
10.451943914927211	1.3847460156217186	1929.8778193832668	424.01084297468344	321.29276690809866	1896.1402067001054	9.869447729996505
10.391129632451907	1.3808935682665977	1946.615089500689	435.16902305296463	322.4505579065609	1912.3474935029906	9.939506088241592
10.330583614716103	1.3773681004210145	1963.3523596181105	446.32720313124577	323.68184617949265	1928.559958786541	10.009236954520881
10.27449787255052	1.3741428406846021	1980.0896297355325	457.48538320952696	324.8017939725865	1944.749309453793	10.078645642525505
10.218682468384111	1.371193124176753	1996.8268998529547	468.64356328780804	325.9861244361186	1960.942891161667	10.147737340167994
10.163348660597363	1.368496248135612	2013.5641699703765	479.8017433660893	327.2222627727951	1977.139316384562	10.216517113446741
10.111414429896575	1.366031318686618	2030.3014400877983	490.95992344437036	328.38041103406965	1993.3175656650194	10.284989906896824
10.060127739913945	1.3637791215953226	2047.0387102052193	502.1181035226515	329.5771550957175	2009.4966117845343	10.353159971673827
10.010138733875216	1.361721981116358	2063.775980322642	513.2762836009326	330.7794306431424	2025.6714996535068	10.421032527950395
9.965060117574916	1.3598436539893621	2080.5132504400644	524.4344636792138	331.8254420790439	2041.814219908912	10.488611752329161
9.914215654033764	1.3581292053103606	2097.2505205574867	535.5926437574949	333.1855056339991	2058.0060357593607	10.555902187302225
9.86923747606379	1.356564906628464	2113.9877906749093	546.7508238357761	334.3386752094223	2074.157259279109	10.622907921116374
9.832752118616215	1.3551381447555677	2130.725060792331	557.9090039140572	335.1583831728856	2090.2441041888424	10.689633450890678
9.785009494003369	1.3538373231565752	2147.4623309097533	569.0671839923383	336.54013047833865	2106.425967108324	10.756082413296197
9.737248349426384	1.35265179079874	2164.199601027175	580.2253640706195	337.97329359555556	2122.6136414652156	10.822259008601579
9.69952197991953	1.3515717512214243	2180.9368711445973	591.3835441489007	338.988779376369	2138.721193010087	10.888167158307116
9.659351462571067	1.3505882059444192	2197.674141262018	602.5417242271818	340.1601262069733	2154.8529631719157	10.953810592056684
9.624461401901346	1.3496928805972124	2214.41141137944	613.699904305463	341.1214122640922	2170.9416113881944	11.019192963901576
9.578531948661746	1.3488781702131858	2231.1486814968625	624.858084383744	342.6475336206493	2187.1324573585475	11.084317854290212
9.54207153473712	1.3481370827096906	2247.8859516142843	636.0162644620251	343.75762112881455	2203.2420840678606	11.14918877199378
9.5073084253179	1.3474631923396474	2264.6232217317056	647.1744445403064	344.8193844897377	2219.3388929672633	11.213809155970257
9.470580296450882	1.346799879164828	2281.360491849127	658.3326246185874	346.0081929841902	2235.457130191416	11.278182377169129
9.433272719460271	1.346293829120238	2298.0977619665487	669.4908046968686	347.2540199181255	2251.584466165275	11.342311740279039
9.40449779080656	1.3457879236043584	2314.8350320839704	680.6489847751498	348.10952389228	2267.6313735027907	11.40620048542047
9.370267214423778	1.3453282715078403	2331.5723022013917	691.8071648534309	349.2564799405324	2283.734162330346	11.469851746732465
9.33455550959882	1.3449106443702963	2348.309572318814	702.965344931712	350.5008395161241	2299.8551430479606	11.533268269160146
9.308077364108593	1.3445311517879561	2365.0468424362352	714.1235250099932	351.3087758738134	2315.8839257719787	11.596453461408304
9.272339314119119	1.3441862147816044	2381.784112553658	725.2817050882744	352.59224335192977	2332.011164692618	11.659410154599739
9.247290565392532	1.343872542468115	2398.521382671079	736.4398851665554	353.3653842648914	2348.0276378006242	11.72214098473133
9.22364540956871	1.3435870754711128	2415.2586527885014	747.5980652448367	354.08439221276876	2364.029135451993	11.784649159262257
9.185190832552633	1.3433271150454094	2431.995922905923	758.7562453231178	355.5497570641131	2380.194956332176	11.846936949427453
9.167689191986424	1.3430900109963901	2448.7331930233445	769.914425401399	355.99152543549206	2396.1299092004415	11.909007469837633
9.13264571755284	1.3428734343054898	2465.470463140767	781.07260547968	357.3124730129394	2412.2638352562303	11.970863134428852
9.10206383235576	1.3426752124105787	2482.207733258189	792.2307855579612	358.42288501637694	2428.35024492322	12.032506480950495
9.079578123693379	1.3424933586571959	2498.9450033756107	803.3889656362423	359.1427173936901	2444.343912729252	12.09394025368667
9.051342613761465	1.3423260313782046	2515.6822734930324	814.5471457145234	360.1544186969073	2460.4066835461754	12.155166831725381
9.044971458239276	1.342171544546288	2532.4195436104546	825.7053257928047	360.1018415463143	2476.2049988417943	12.216188411964772
9.000456233896077	1.3420283465285203	2549.1568137278764	836.8635058710857	361.9237060822177	2492.470152175747	12.277007628585556
8.978106971952913	1.3418950145785093	2565.8940838452972	848.0216859493669	362.66674972112276	2508.4651814974345	12.337626784772675
8.956054288812565	1.3417702374533174	2582.6313539627204	859.1798660276481	363.401787872055	2524.4568363512203	12.39804814542599
8.931329124062419	1.3416528094098854	2599.3686240801435	870.3380461059293	364.27115576799423	2540.483505604277	12.458273937987657
8.911094799647968	1.341541632039919	2616.1058941975652	881.4962261842104	364.9297097516534	2556.452647513302	12.518306353247628
8.886822725643272	1.3414356864440733	2632.843164314986	892.6544062624915	365.7857112216241	2572.4755438818893	12.578147546127905
8.861800474703106	1.3413340440966495	2649.5804344324074	903.8125863407726	366.6799275737413	2588.5101331210235	12.637799636446287
8.841104727143975	1.341235852809311	2666.3177045498282	914.9707664190539	367.3733387840988	2604.4872365048154	12.69726470966016
8.804448337652772	1.3410467641799433	2699.7922447846713	937.2871265756161	368.54413871050957	2636.3755394903415	12.815641979130266
8.777936970077592	1.3409544981642136	2716.529514902093	948.4453066538972	369.5180239913667	2652.436309127583	12.874558066584418
8.760214471488425	1.3408629332639843	2733.266785019515	959.6034867321786	370.08473007896737	2668.3722013944152	12.933294938948078
8.739481223284939	1.3407715243124343	2750.0040551369375	970.7616668104596	370.79311394684714	2684.351943183002	12.991854688395394
8.724176503387865	1.3406797729528956	2766.7413252543593	981.9198468887407	371.25070560348814	2700.2512676190063	13.0502392098685
8.699411294554405	1.3405872263791447	2783.4785953717815	993.0780269670219	372.14911142101016	2716.2926405620633	13.108449974762665
8.684319787638797	1.340493470071581	2800.215865489202	1004.236207045303	372.60547693697504	2732.187942782535	13.166489112772888
8.668883397414227	1.340398130964891	2816.9531356066236	1015.3943871235842	373.0770038545179	2748.087254823212	13.22435833201156
8.647325062698648	1.3403008677171193	2833.690405724045	1026.552567201865	373.83322037122207	2764.0821389004836	13.282059160665774
8.6332450978972	1.3402013726317759	2850.427675841467	1037.7107472801463	374.2493492164415	2779.9588323517673	13.339593628433386
8.614967211393603	1.3400993691714076	2867.164945958888	1048.8689273584273	374.85839578467335	2795.902058289045	13.39696301217637
8.591860978605053	1.3399946069709914	2883.9022160763107	1060.0271074367085	375.6886036240482	2811.9249370834436	13.45416932489416
8.588842819050654	1.3398868593973983	2900.639486193732	1071.1852875149898	375.6092919471452	2827.615621088394	13.511213926537568
8.564760951183445	1.3397759271617644	2917.3767563111537	1082.3434675932708	376.4881804732408	2843.655695755561	13.568098490339132
8.549327712151962	1.3396616305508866	2934.114026428576	1093.501647671552	376.9760864211089	2859.55089400477	13.624824735864019
8.526637230646966	1.339543810107443	2950.8512965459977	1104.659827749833	377.7922185272407	2875.571104448607	13.681393816577547
8.51172249533197	1.3394223241860965	2967.5885666634194	1115.8180078281143	378.26056198822	2891.457566353785	13.737807542272822
